,Unnamed: 0,arg_scorer,min-arg-quality,min-similarity,p,R-1,R-2,R-L
50,50,arg-quality,0.2,0.6000000000000001,0.4,0.5037009789389726,0.3910282275668273,0.40585606170317895
51,51,arg-quality,0.2,0.6000000000000001,0.6000000000000001,0.5004161492293218,0.3854328938361217,0.4106412135182351
52,52,arg-quality,0.2,0.6000000000000001,0.8,0.5098416971084456,0.4038418901045613,0.43271060363706015
53,53,arg-quality,0.2,0.6000000000000001,1.0,0.4471043872185904,0.3502742832189647,0.3990394588171096
54,54,arg-quality,0.2,0.8,0.0,0.5120322951348599,0.4036722417434773,0.4146109798107323
55,55,arg-quality,0.2,0.8,0.2,0.5461491024821117,0.4370831678115836,0.4442029717634397
56,56,arg-quality,0.2,0.8,0.4,0.5453367815596435,0.4395676020811087,0.4394652403471798
57,57,arg-quality,0.2,0.8,0.6000000000000001,0.5497968989913753,0.4451004521104453,0.43778289943007503
58,58,arg-quality,0.2,0.8,0.8,0.5456926056326092,0.43707232835118,0.4345464102506211
59,59,arg-quality,0.2,0.8,1.0,0.4432489833983281,0.3524504092733081,0.4126785565307044
60,60,arg-quality,0.4,0.0,0.0,0.5120322951348599,0.4036722417434773,0.4146109798107323
61,61,arg-quality,0.4,0.0,0.2,0.5278191281471762,0.42347723668534665,0.4227227083209396
62,62,arg-quality,0.4,0.0,0.4,0.5333613663051088,0.4232288343948053,0.4341716599646076
63,63,arg-quality,0.4,0.0,0.6000000000000001,0.5261561811439278,0.4177510451973232,0.4425558648076993
64,64,arg-quality,0.4,0.0,0.8,0.5125930006607076,0.4006665354601242,0.4271920038609207
65,65,arg-quality,0.4,0.0,1.0,0.4869196860045135,0.3683430010944333,0.39923246348872654
66,66,arg-quality,0.4,0.2,0.0,0.5120322951348599,0.4036722417434773,0.4146109798107323
67,67,arg-quality,0.4,0.2,0.2,0.5278191281471762,0.42347723668534665,0.4227227083209396
68,68,arg-quality,0.4,0.2,0.4,0.5333613663051088,0.4232288343948053,0.4341716599646076
69,69,arg-quality,0.4,0.2,0.6000000000000001,0.5261561811439278,0.4177510451973232,0.4425558648076993
70,70,arg-quality,0.4,0.2,0.8,0.5125930006607076,0.4006665354601242,0.4271920038609207
71,71,arg-quality,0.4,0.2,1.0,0.4869196860045135,0.3683430010944333,0.39923246348872654
72,72,arg-quality,0.4,0.4,0.0,0.5120322951348599,0.4036722417434773,0.4146109798107323
73,73,arg-quality,0.4,0.4,0.2,0.5309813661007601,0.4233503427550698,0.4257671787407856
74,74,arg-quality,0.4,0.4,0.4,0.5074081426678554,0.3916769126594071,0.4172485987492564
75,75,arg-quality,0.4,0.4,0.6000000000000001,0.5239497012961686,0.4151848299099483,0.4410288370776577
76,76,arg-quality,0.4,0.4,0.8,0.5125627751060833,0.4018139291035907,0.4294468227642804
77,77,arg-quality,0.4,0.4,1.0,0.4853585900809523,0.3714787463981743,0.4004408860069731
78,78,arg-quality,0.4,0.6000000000000001,0.0,0.5120322951348599,0.4036722417434773,0.4146109798107323
79,79,arg-quality,0.4,0.6000000000000001,0.2,0.5378147099776347,0.4319024168293756,0.4411243988373009
80,80,arg-quality,0.4,0.6000000000000001,0.4,0.5037009789389726,0.3910282275668273,0.40585606170317895
81,81,arg-quality,0.4,0.6000000000000001,0.6000000000000001,0.5004161492293218,0.3854328938361217,0.4106412135182351
82,82,arg-quality,0.4,0.6000000000000001,0.8,0.5098416971084456,0.4038418901045613,0.43271060363706015
83,83,arg-quality,0.4,0.6000000000000001,1.0,0.4471043872185904,0.3502742832189647,0.3990394588171096
84,84,arg-quality,0.4,0.8,0.0,0.5120322951348599,0.4036722417434773,0.4146109798107323
85,85,arg-quality,0.4,0.8,0.2,0.5461491024821117,0.4370831678115836,0.4442029717634397
86,86,arg-quality,0.4,0.8,0.4,0.5453367815596435,0.4395676020811087,0.4394652403471798
87,87,arg-quality,0.4,0.8,0.6000000000000001,0.5497968989913753,0.4451004521104453,0.43778289943007503
88,88,arg-quality,0.4,0.8,0.8,0.5456926056326092,0.43707232835118,0.4345464102506211
89,89,arg-quality,0.4,0.8,1.0,0.4432489833983281,0.3524504092733081,0.4126785565307044
90,90,arg-quality,0.6000000000000001,0.0,0.0,0.4902496288909097,0.3866033135804865,0.3923140016727583
91,91,arg-quality,0.6000000000000001,0.0,0.2,0.5047771371247326,0.4033672849560964,0.4023723905080119
92,92,arg-quality,0.6000000000000001,0.0,0.4,0.5126680457215802,0.4040007950282083,0.4049110638591276
93,93,arg-quality,0.6000000000000001,0.0,0.6000000000000001,0.5251296984054044,0.4211625865291149,0.4378822473944315
94,94,arg-quality,0.6000000000000001,0.0,0.8,0.5336921238431738,0.4236712592481311,0.43493110102211097
95,95,arg-quality,0.6000000000000001,0.0,1.0,0.4838994292222028,0.36508233105979465,0.3848357179083717
96,96,arg-quality,0.6000000000000001,0.2,0.0,0.4902496288909097,0.3866033135804865,0.3923140016727583
97,97,arg-quality,0.6000000000000001,0.2,0.2,0.5047771371247326,0.4033672849560964,0.4023723905080119
98,98,arg-quality,0.6000000000000001,0.2,0.4,0.5126680457215802,0.4040007950282083,0.4049110638591276
99,99,arg-quality,0.6000000000000001,0.2,0.6000000000000001,0.5251296984054044,0.4211625865291149,0.4378822473944315
100,100,arg-quality,0.6000000000000001,0.2,0.8,0.5336921238431738,0.4236712592481311,0.43493110102211097
101,101,arg-quality,0.6000000000000001,0.2,1.0,0.4838994292222028,0.36508233105979465,0.3848357179083717
102,102,arg-quality,0.6000000000000001,0.4,0.0,0.4902496288909097,0.3866033135804865,0.3923140016727583
103,103,arg-quality,0.6000000000000001,0.4,0.2,0.5047771371247326,0.4033672849560964,0.4023723905080119
104,104,arg-quality,0.6000000000000001,0.4,0.4,0.5126680457215802,0.4040007950282083,0.4049110638591276
105,105,arg-quality,0.6000000000000001,0.4,0.6000000000000001,0.5251296984054044,0.4211625865291149,0.4378822473944315
106,106,arg-quality,0.6000000000000001,0.4,0.8,0.5336921238431738,0.4236712592481311,0.4352881585773105
107,107,arg-quality,0.6000000000000001,0.4,1.0,0.4838994292222028,0.36508233105979465,0.3848357179083717
108,108,arg-quality,0.6000000000000001,0.6000000000000001,0.0,0.4902496288909097,0.3866033135804865,0.3923140016727583
109,109,arg-quality,0.6000000000000001,0.6000000000000001,0.2,0.5286145268174121,0.42768977702258015,0.4224672503180614
110,110,arg-quality,0.6000000000000001,0.6000000000000001,0.4,0.5184416481394201,0.4161518335504381,0.4087872976964602
111,111,arg-quality,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5287464378382942,0.4290833201011742,0.4365185648142592
112,112,arg-quality,0.6000000000000001,0.6000000000000001,0.8,0.5378244074998793,0.4384414537716487,0.4434301202837331
113,113,arg-quality,0.6000000000000001,0.6000000000000001,1.0,0.4964436355361027,0.39109237716865375,0.40970837153677575
114,114,arg-quality,0.6000000000000001,0.8,0.0,0.4902496288909097,0.3866033135804865,0.3923140016727583
115,115,arg-quality,0.6000000000000001,0.8,0.2,0.5258032781818684,0.4196652220951311,0.42282151758628667
116,116,arg-quality,0.6000000000000001,0.8,0.4,0.5235450413420655,0.4228195801017136,0.41562902581288397
117,117,arg-quality,0.6000000000000001,0.8,0.6000000000000001,0.5270389157964139,0.4268898619490441,0.4154891578934651
118,118,arg-quality,0.6000000000000001,0.8,0.8,0.5207947180887613,0.4172074229715408,0.4095705139787875
119,119,arg-quality,0.6000000000000001,0.8,1.0,0.4701605491641638,0.3813860228685122,0.4231680080876665
120,120,arg-quality,0.8,0.0,0.0,0.0,0.0,0.0
121,121,arg-quality,0.8,0.0,0.2,0.0,0.0,0.0
122,122,arg-quality,0.8,0.0,0.4,0.0,0.0,0.0
123,123,arg-quality,0.8,0.0,0.6000000000000001,0.0,0.0,0.0
124,124,arg-quality,0.8,0.0,0.8,0.0,0.0,0.0
125,125,arg-quality,0.8,0.0,1.0,0.0,0.0,0.0
126,126,arg-quality,0.8,0.2,0.0,0.0,0.0,0.0
127,127,arg-quality,0.8,0.2,0.2,0.0,0.0,0.0
128,128,arg-quality,0.8,0.2,0.4,0.0,0.0,0.0
129,129,arg-quality,0.8,0.2,0.6000000000000001,0.0,0.0,0.0
130,130,arg-quality,0.8,0.2,0.8,0.0,0.0,0.0
131,131,arg-quality,0.8,0.2,1.0,0.0,0.0,0.0
132,132,arg-quality,0.8,0.4,0.0,0.0,0.0,0.0
133,133,arg-quality,0.8,0.4,0.2,0.0,0.0,0.0
134,134,arg-quality,0.8,0.4,0.4,0.0,0.0,0.0
135,135,arg-quality,0.8,0.4,0.6000000000000001,0.0,0.0,0.0
136,136,arg-quality,0.8,0.4,0.8,0.0,0.0,0.0
137,137,arg-quality,0.8,0.4,1.0,0.0,0.0,0.0
138,138,arg-quality,0.8,0.6000000000000001,0.0,0.0,0.0,0.0
139,139,arg-quality,0.8,0.6000000000000001,0.2,0.0,0.0,0.0
140,140,arg-quality,0.8,0.6000000000000001,0.4,0.0,0.0,0.0
141,141,arg-quality,0.8,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0
142,142,arg-quality,0.8,0.6000000000000001,0.8,0.0,0.0,0.0
143,143,arg-quality,0.8,0.6000000000000001,1.0,0.0,0.0,0.0
144,144,arg-quality,0.8,0.8,0.0,0.0,0.0,0.0
145,145,arg-quality,0.8,0.8,0.2,0.0,0.0,0.0
146,146,arg-quality,0.8,0.8,0.4,0.0,0.0,0.0
147,147,arg-quality,0.8,0.8,0.6000000000000001,0.0,0.0,0.0
148,148,arg-quality,0.8,0.8,0.8,0.0,0.0,0.0
149,149,arg-quality,0.8,0.8,1.0,0.0,0.0,0.0
0,0,claim-identifier,0.0,0.0,0.0,0.4853314627231853,0.36501020668140105,0.4002899895179055
1,1,claim-identifier,0.0,0.0,0.2,0.4877016750845453,0.364134610432818,0.3972066020816878
2,2,claim-identifier,0.0,0.0,0.4,0.4904742896843385,0.3705856883068924,0.4023870029203561
3,3,claim-identifier,0.0,0.0,0.6000000000000001,0.48764306167639004,0.362819872588806,0.39630904002982015
4,4,claim-identifier,0.0,0.0,0.8,0.48652110758134404,0.36801625229341495,0.4004708622086124
5,5,claim-identifier,0.0,0.0,1.0,0.4869196860045135,0.3683430010944333,0.39923246348872654
6,6,claim-identifier,0.0,0.2,0.0,0.4853314627231853,0.36501020668140105,0.4002899895179055
7,7,claim-identifier,0.0,0.2,0.2,0.4877016750845453,0.364134610432818,0.3972066020816878
8,8,claim-identifier,0.0,0.2,0.4,0.4904742896843385,0.3705856883068924,0.4023870029203561
9,9,claim-identifier,0.0,0.2,0.6000000000000001,0.48764306167639004,0.362819872588806,0.39630904002982015
10,10,claim-identifier,0.0,0.2,0.8,0.48652110758134404,0.36801625229341495,0.4004708622086124
11,11,claim-identifier,0.0,0.2,1.0,0.4869196860045135,0.3683430010944333,0.39923246348872654
12,12,claim-identifier,0.0,0.4,0.0,0.4853314627231853,0.36501020668140105,0.4002899895179055
13,13,claim-identifier,0.0,0.4,0.2,0.4877016750845453,0.364134610432818,0.3972066020816878
14,14,claim-identifier,0.0,0.4,0.4,0.487045848828265,0.3644921773639367,0.3978542744500754
15,15,claim-identifier,0.0,0.4,0.6000000000000001,0.4883509797177792,0.3636380278582063,0.3980794002132019
16,16,claim-identifier,0.0,0.4,0.8,0.4850905149472814,0.368859272453802,0.3986630533330158
17,17,claim-identifier,0.0,0.4,1.0,0.4853585900809523,0.3714787463981743,0.4004408860069731
18,18,claim-identifier,0.0,0.6000000000000001,0.0,0.4853314627231853,0.36501020668140105,0.4002899895179055
19,19,claim-identifier,0.0,0.6000000000000001,0.2,0.4714061480120826,0.3505904766964201,0.3862656475510764
20,20,claim-identifier,0.0,0.6000000000000001,0.4,0.4722079105999879,0.3571626760148755,0.3894480378183631
21,21,claim-identifier,0.0,0.6000000000000001,0.6000000000000001,0.45991843034351604,0.3393160853701046,0.3811318177488661
22,22,claim-identifier,0.0,0.6000000000000001,0.8,0.4796083888824592,0.35451915617721863,0.39359323783960254
23,23,claim-identifier,0.0,0.6000000000000001,1.0,0.4577992813768453,0.3574806885362024,0.4077818126258879
24,24,claim-identifier,0.0,0.8,0.0,0.4853314627231853,0.36501020668140105,0.4002899895179055
25,25,claim-identifier,0.0,0.8,0.2,0.4603040466041752,0.3413683227595983,0.3839675137315548
26,26,claim-identifier,0.0,0.8,0.4,0.4522922113907578,0.3206740122399617,0.3656373293720007
27,27,claim-identifier,0.0,0.8,0.6000000000000001,0.4663876706429258,0.33730337962790563,0.37990746169588063
28,28,claim-identifier,0.0,0.8,0.8,0.4545241649218722,0.3212387063001985,0.3656472871704797
29,29,claim-identifier,0.0,0.8,1.0,0.4432489833983281,0.3524504092733081,0.4126785565307044
30,30,claim-identifier,0.2,0.0,0.0,0.4431574384637391,0.3339386855437265,0.3718642679667981
31,31,claim-identifier,0.2,0.0,0.2,0.44593113483353536,0.3335835271319225,0.3690789152509889
32,32,claim-identifier,0.2,0.0,0.4,0.4497431284835605,0.3400040497865494,0.3708541809020451
33,33,claim-identifier,0.2,0.0,0.6000000000000001,0.4455924387107034,0.332074738942467,0.3704908239954156
34,34,claim-identifier,0.2,0.0,0.8,0.461002133348585,0.34760450155905337,0.37945433655068295
35,35,claim-identifier,0.2,0.0,1.0,0.4592911373128622,0.3429738113991713,0.3723902520164962
36,36,claim-identifier,0.2,0.2,0.0,0.4431574384637391,0.3339386855437265,0.3718642679667981
37,37,claim-identifier,0.2,0.2,0.2,0.44593113483353536,0.3335835271319225,0.3690789152509889
38,38,claim-identifier,0.2,0.2,0.4,0.4497431284835605,0.3400040497865494,0.3708541809020451
39,39,claim-identifier,0.2,0.2,0.6000000000000001,0.4455924387107034,0.332074738942467,0.3704908239954156
40,40,claim-identifier,0.2,0.2,0.8,0.461002133348585,0.34760450155905337,0.37945433655068295
41,41,claim-identifier,0.2,0.2,1.0,0.4592911373128622,0.3429738113991713,0.3723902520164962
42,42,claim-identifier,0.2,0.4,0.0,0.4431574384637391,0.3339386855437265,0.3718642679667981
43,43,claim-identifier,0.2,0.4,0.2,0.44593113483353536,0.3335835271319225,0.3690789152509889
44,44,claim-identifier,0.2,0.4,0.4,0.44347066603947416,0.3338873442354814,0.3658837084326037
45,45,claim-identifier,0.2,0.4,0.6000000000000001,0.4446809428197854,0.33265802355787194,0.3718005608995255
46,46,claim-identifier,0.2,0.4,0.8,0.4517202185573314,0.34175556137661456,0.3730625054577473
47,47,claim-identifier,0.2,0.4,1.0,0.4578978314720333,0.3422848107852917,0.3737153106124317
48,48,claim-identifier,0.2,0.6000000000000001,0.0,0.4431574384637391,0.3339386855437265,0.3718642679667981
49,49,claim-identifier,0.2,0.6000000000000001,0.2,0.4299735952912511,0.3199870148959446,0.3580321796546403
50,50,claim-identifier,0.2,0.6000000000000001,0.4,0.4290010385435907,0.32355788345208397,0.3583863861365352
51,51,claim-identifier,0.2,0.6000000000000001,0.6000000000000001,0.4263384036486513,0.3087906730217017,0.35733162594523143
52,52,claim-identifier,0.2,0.6000000000000001,0.8,0.4317585840411576,0.31238773155481314,0.3530558141759327
53,53,claim-identifier,0.2,0.6000000000000001,1.0,0.4586425438788842,0.3468887787685906,0.37712917073358543
54,54,claim-identifier,0.2,0.8,0.0,0.4431574384637391,0.3339386855437265,0.3718642679667981
55,55,claim-identifier,0.2,0.8,0.2,0.4222915792028196,0.30801785360304257,0.3560162831481234
56,56,claim-identifier,0.2,0.8,0.4,0.4096168150379772,0.28916166777411256,0.3388934709042958
57,57,claim-identifier,0.2,0.8,0.6000000000000001,0.4255437729639233,0.3049794690447316,0.34945023868081715
58,58,claim-identifier,0.2,0.8,0.8,0.4232859893000479,0.2978928229174511,0.34016031362538524
59,59,claim-identifier,0.2,0.8,1.0,0.43676322856571015,0.3379170037519941,0.3863081094760413
60,60,claim-identifier,0.4,0.0,0.0,0.4032224628422336,0.30210706341737537,0.33888675953319325
61,61,claim-identifier,0.4,0.0,0.2,0.4060721996299669,0.30125357907618544,0.33717758849496565
62,62,claim-identifier,0.4,0.0,0.4,0.40954214855111737,0.30713835013988233,0.3376542438142419
63,63,claim-identifier,0.4,0.0,0.6000000000000001,0.3997201560278058,0.2938553850767597,0.3336187154896363
64,64,claim-identifier,0.4,0.0,0.8,0.4159986318346279,0.3142933085231445,0.34628019956871864
65,65,claim-identifier,0.4,0.0,1.0,0.4317511273609573,0.3258345451282649,0.3566576966321419
66,66,claim-identifier,0.4,0.2,0.0,0.4032224628422336,0.30210706341737537,0.33888675953319325
67,67,claim-identifier,0.4,0.2,0.2,0.4060721996299669,0.30125357907618544,0.33717758849496565
68,68,claim-identifier,0.4,0.2,0.4,0.40954214855111737,0.30713835013988233,0.3376542438142419
69,69,claim-identifier,0.4,0.2,0.6000000000000001,0.3997201560278058,0.2938553850767597,0.3336187154896363
70,70,claim-identifier,0.4,0.2,0.8,0.4159986318346279,0.3142933085231445,0.34628019956871864
71,71,claim-identifier,0.4,0.2,1.0,0.4317511273609573,0.3258345451282649,0.3566576966321419
72,72,claim-identifier,0.4,0.4,0.0,0.4032224628422336,0.30210706341737537,0.33888675953319325
73,73,claim-identifier,0.4,0.4,0.2,0.4035749243279194,0.30125357907618544,0.335828189656265
74,74,claim-identifier,0.4,0.4,0.4,0.4080334166175909,0.30713835013988233,0.33813223243761625
75,75,claim-identifier,0.4,0.4,0.6000000000000001,0.3980016059775535,0.29424443151948954,0.3348379156131258
76,76,claim-identifier,0.4,0.4,0.8,0.4140935039846655,0.3146030755815007,0.3438041820627699
77,77,claim-identifier,0.4,0.4,1.0,0.4348064539516089,0.3309460490636016,0.361116754534962
78,78,claim-identifier,0.4,0.6000000000000001,0.0,0.4032224628422336,0.30210706341737537,0.33888675953319325
79,79,claim-identifier,0.4,0.6000000000000001,0.2,0.3917136490111002,0.2878755348163391,0.32540465248343114
80,80,claim-identifier,0.4,0.6000000000000001,0.4,0.3997042293105384,0.29483750114775603,0.3338036540157733
81,81,claim-identifier,0.4,0.6000000000000001,0.6000000000000001,0.3920715943109225,0.2781958030791746,0.32355014793732656
82,82,claim-identifier,0.4,0.6000000000000001,0.8,0.4012456756027253,0.2903626478063901,0.3275716734242731
83,83,claim-identifier,0.4,0.6000000000000001,1.0,0.4170436503369525,0.30699988960913266,0.3389464442788681
84,84,claim-identifier,0.4,0.8,0.0,0.4032224628422336,0.30210706341737537,0.33888675953319325
85,85,claim-identifier,0.4,0.8,0.2,0.3806403664006056,0.2736383621381236,0.3168004712960846
86,86,claim-identifier,0.4,0.8,0.4,0.38196395388632187,0.2708652628350427,0.3185494541216465
87,87,claim-identifier,0.4,0.8,0.6000000000000001,0.3925541921393221,0.28134321036729365,0.3247502757729872
88,88,claim-identifier,0.4,0.8,0.8,0.3980371205780336,0.2862510557479406,0.3257508804787163
89,89,claim-identifier,0.4,0.8,1.0,0.4281062802575303,0.33587682374827826,0.37778958651695976
90,90,claim-identifier,0.6000000000000001,0.0,0.0,0.28566807207506323,0.194178516921797,0.2407929033692772
91,91,claim-identifier,0.6000000000000001,0.0,0.2,0.2883342992341664,0.1938772960248332,0.2394707537771794
92,92,claim-identifier,0.6000000000000001,0.0,0.4,0.2911458247192157,0.19751458243753453,0.23782302225858176
93,93,claim-identifier,0.6000000000000001,0.0,0.6000000000000001,0.2935825908025367,0.20484635181616834,0.2453473058837979
94,94,claim-identifier,0.6000000000000001,0.0,0.8,0.2941282959252711,0.19976865258578008,0.2432161773096327
95,95,claim-identifier,0.6000000000000001,0.0,1.0,0.3096063378871873,0.2203041280599394,0.2638234025329451
96,96,claim-identifier,0.6000000000000001,0.2,0.0,0.28566807207506323,0.194178516921797,0.2407929033692772
97,97,claim-identifier,0.6000000000000001,0.2,0.2,0.2883342992341664,0.1938772960248332,0.2394707537771794
98,98,claim-identifier,0.6000000000000001,0.2,0.4,0.2911458247192157,0.19751458243753453,0.23782302225858176
99,99,claim-identifier,0.6000000000000001,0.2,0.6000000000000001,0.2935825908025367,0.20484635181616834,0.2453473058837979
100,100,claim-identifier,0.6000000000000001,0.2,0.8,0.2941282959252711,0.19976865258578008,0.2432161773096327
101,101,claim-identifier,0.6000000000000001,0.2,1.0,0.3096063378871873,0.2203041280599394,0.2638234025329451
102,102,claim-identifier,0.6000000000000001,0.4,0.0,0.28566807207506323,0.194178516921797,0.2407929033692772
103,103,claim-identifier,0.6000000000000001,0.4,0.2,0.2858087646298958,0.1938772960248332,0.23838481567046016
104,104,claim-identifier,0.6000000000000001,0.4,0.4,0.28822925623281903,0.1971997690100116,0.2383853398983233
105,105,claim-identifier,0.6000000000000001,0.4,0.6000000000000001,0.2921107315746075,0.20517184504592104,0.2465686232556093
106,106,claim-identifier,0.6000000000000001,0.4,0.8,0.29885905143250824,0.20857618313403964,0.2520979666670784
107,107,claim-identifier,0.6000000000000001,0.4,1.0,0.3096063378871873,0.2203041280599394,0.2638234025329451
108,108,claim-identifier,0.6000000000000001,0.6000000000000001,0.0,0.28566807207506323,0.194178516921797,0.2407929033692772
109,109,claim-identifier,0.6000000000000001,0.6000000000000001,0.2,0.2727169946059837,0.17979464025550218,0.2280187460066022
110,110,claim-identifier,0.6000000000000001,0.6000000000000001,0.4,0.2757928694284436,0.183887697323099,0.2281625164692295
111,111,claim-identifier,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.2802708796680595,0.19158037298917813,0.23487056853441599
112,112,claim-identifier,0.6000000000000001,0.6000000000000001,0.8,0.27605381305600035,0.1831563242908037,0.22868795096975475
113,113,claim-identifier,0.6000000000000001,0.6000000000000001,1.0,0.3049644301839365,0.21080635511960916,0.25700027828620714
114,114,claim-identifier,0.6000000000000001,0.8,0.0,0.28566807207506323,0.194178516921797,0.2407929033692772
115,115,claim-identifier,0.6000000000000001,0.8,0.2,0.2762099612094734,0.17929261568763002,0.2255428201265447
116,116,claim-identifier,0.6000000000000001,0.8,0.4,0.2769909134999116,0.17722598658433875,0.2266717859227821
117,117,claim-identifier,0.6000000000000001,0.8,0.6000000000000001,0.2768619430215586,0.17713319224046964,0.2272332973021152
118,118,claim-identifier,0.6000000000000001,0.8,0.8,0.2859288839483008,0.1895459309654801,0.233659171719042
119,119,claim-identifier,0.6000000000000001,0.8,1.0,0.2845105117165825,0.1898487392075065,0.2344853455639423
120,120,claim-identifier,0.8,0.0,0.0,0.16513695617391222,0.10018637869158144,0.13402724640572994
121,121,claim-identifier,0.8,0.0,0.2,0.16518018827076275,0.09928517519122118,0.13035367706657414
122,122,claim-identifier,0.8,0.0,0.4,0.1668853605747164,0.10108996598689736,0.13458856293212285
123,123,claim-identifier,0.8,0.0,0.6000000000000001,0.16743983108674435,0.1009524796350426,0.1352625753749674
